timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
12/1/2019 7:42:47,Asana,L4,Software Engineer,288000,"San Francisco, CA",2.0,2.0,Full Stack,143000.0,145000.0,0.0,Male,,7419,807.0,18303,0,0,0,0,0,0,0,0,0,0,,
8/1/2019 5:58:04,IBM,7,Software Engineer,40000,"Tel Aviv, TA, Israel",2.0,3.0,Full Stack,0.0,0.0,0.0,Male,,15900,0.0,12711,0,0,0,0,0,0,0,0,0,0,,
7/4/2021 21:46:14,Amazon,L4,Software Engineer,166000,"Seattle, WA",2.0,2.0,frontend,130000.0,15000.0,25000.0,Female,"Title: Frontend Engineer, Race: Asian, Academic Level: Master’s degree",11527,819.0,76790,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/14/2021 23:07:00,Oracle,IC-3,Software Engineer,200000,"Seattle, WA",10.0,1.0,Distributed Systems (Back-End),145000.0,55000.0,0.0,,,11527,819.0,54190,0,0,0,0,0,0,0,0,0,0,,
4/17/2020 17:49:56,Affirm,L4,Software Engineer,170000,"San Francisco, CA",1.0,1.0,Full Stack,130000.0,35000.0,5000.0,Male,30000 signing,7419,807.0,26869,0,0,0,0,0,0,0,0,0,0,,
6/24/2020 6:09:01,Dream11,L4,Data Scientist,107000,"Mumbai, MH, India",7.0,4.0,ML / AI,92000.0,15000.0,0.0,Male,,6457,0.0,31434,0,0,0,0,0,0,0,0,0,0,,
3/8/2021 12:59:24,Google,L4,Solution Architect,199000,"New York, NY",5.0,2.0,AdTech,124000.0,25000.0,50000.0,Male,"Title: Sales Engineer, Race: White, Academic Level: Bachelor’s degree",10182,501.0,60577,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/13/2021 9:03:47,MediaTek,E8,Software Engineer,70000,"Hsin-chu, TP, Taiwan",13.0,6.0,API Development (Back-End),50000.0,0.0,20000.0,,"Remote, Title: Software Engineer",17410,0.0,83173,0,0,0,0,0,0,0,0,0,0,,
6/22/2021 18:18:40,Amazon,L5,Software Engineer,225000,"Austin, TX",12.0,0.0,Data,155000.0,42000.0,28000.0,Female,"Title: Data Engineer, Race: White, Academic Level: Master’s degree",10965,635.0,74949,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/10/2020 16:03:24,Lyft,L4,Product Manager,300000,"San Francisco, CA",5.0,0.0,Data,170000.0,130000.0,0.0,,,7419,807.0,32853,0,0,0,0,0,0,0,0,0,0,,
9/18/2020 10:42:11,Twitter,Senior SWE,Software Engineer,341000,"Seattle, WA",8.0,0.0,ML / AI,185000.0,119000.0,37000.0,,Academic Level: Master’s degree,11527,819.0,41664,1,0,0,0,0,0,0,0,0,0,,Master's Degree
4/22/2019 17:38:35,Broadcom,ICB 3,Software Engineer,140000,"San Jose, CA",3.0,1.0,Firmware,100000.0,20000.0,20000.0,Male,,7422,807.0,8036,0,0,0,0,0,0,0,0,0,0,,
3/4/2020 14:54:28,Stripe,L3,Software Engineer,433000,"Chicago, IL",15.0,1.0,Security,203000.0,200000.0,30000.0,Male,,8198,602.0,24312,0,0,0,0,0,0,0,0,0,0,,
9/10/2019 4:12:36,Mozilla,P3: Senior Software Engineer,Software Engineer,118000,"Toronto, ON, Canada",12.0,7.0,Full Stack,98000.0,0.0,20000.0,Male,,1206,0.0,14328,0,0,0,0,0,0,0,0,0,0,,
9/2/2020 9:50:28,Amazon,L5,Software Engineer,280000,"Sunnyvale, CA",1.0,0.0,Android,180000.0,60000.0,40000.0,,,7472,807.0,39184,0,0,0,0,0,0,0,0,0,0,,
8/10/2020 7:37:33,Microsoft,SDE II,Software Engineer,57000,"Bengaluru, KA, India",7.0,1.0,Distributed Systems (Back-End),35000.0,15000.0,7000.0,Male,"Race: Asian, Academic Level: Bachelor’s degree",42498,0.0,35922,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/19/2020 17:59:04,VMware,Senior MTS,Software Engineer,226000,"Palo Alto, CA",6.0,0.0,API Development (Back-End),172000.0,25000.0,29000.0,Male,Masters,7351,807.0,31172,1,0,0,0,0,0,0,0,0,0,,Master's Degree
10/9/2019 15:32:10,Amazon,SysDE1,Software Engineer,93000,"Dublin, DN, Ireland",1.0,1.0,DevOps,71000.0,10000.0,10000.0,Male,new grad,4015,0.0,16048,0,0,0,0,0,0,0,0,0,0,,
12/28/2020 0:28:33,Nvidia,IC3,Software Engineer,240000,"Santa Clara, CA",7.0,5.0,Emebbed software,170000.0,70000.0,0.0,,Title: Senior Software Engineer,7434,807.0,52493,0,0,0,0,0,0,0,0,0,0,,
10/8/2020 1:25:03,NetApp,MTS IV,Software Engineer,58000,"Bengaluru, KA, India",6.0,3.0,Distributed Systems (Back-End),47000.0,6000.0,5000.0,,Title: Member Of Technical Staff 4,42498,0.0,44317,0,0,0,0,0,0,0,0,0,0,,
9/6/2020 17:38:35,Amazon,L4,Software Engineer,200000,"New York, NY",1.0,0.0,ML / AI,145000.0,55000.0,0.0,,,10182,501.0,40036,0,0,0,0,0,0,0,0,0,0,,
1/12/2021 12:02:23,Intel,Grade 6,Hardware Engineer,180000,"Hillsboro, OR",1.0,0.0,Verification,135000.0,35000.0,10000.0,Male,"Title: Design Verification Engineer, Race: Asian, Academic Level: Master’s degree",10500,820.0,53856,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/22/2020 15:14:15,Apple,L5,Software Engineer,345000,"San Francisco, CA",20.0,3.0,Full Stack,245000.0,80000.0,20000.0,Male,"Race: White, Academic Level: Bachelor’s degree",7419,807.0,42262,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/15/2021 13:05:46,Argo AI,Senior Software Engineer,Software Engineer,558000,"Palo Alto, CA",5.0,0.0,Distributed Systems (Back-End),225000.0,300000.0,33000.0,,Title: Senior Software Engineer,7351,807.0,65850,0,0,0,0,0,0,0,0,0,0,,
7/19/2021 10:58:20,Amazon,L5,Product Designer,194000,"Seattle, WA",10.0,3.0,User Experience (UX),134000.0,46000.0,14000.0,,Title: Ux Designer,11527,819.0,78828,0,0,0,0,0,0,0,0,0,0,,
9/5/2020 15:36:22,Mindtree,C4,Software Engineer,90000,"Bellevue, WA",1.0,0.0,Web Development (Front-End),90000.0,0.0,0.0,,,11470,819.0,39908,0,0,0,0,0,0,0,0,0,0,,
9/16/2019 17:02:00,Capital One,Associate Software Eng,Software Engineer,109000,"Washington, DC",1.0,1.0,API Development (Back-End),103000.0,3000.0,3000.0,Other,,40303,511.0,14935,0,0,0,0,0,0,0,0,0,0,,
4/22/2021 13:26:16,Google,L3,Software Engineer,205000,"Mountain View, CA",6.0,0.0,Android,140000.0,44000.0,21000.0,Male,"Title: Software Engineer, Academic Level: Master’s degree",7322,807.0,66930,1,0,0,0,0,0,0,0,0,0,,Master's Degree
8/31/2020 0:40:28,Microsoft,64,Software Engineer,265000,"Bellevue, WA",20.0,1.0,Distributed Systems (Back-End),178000.0,60000.0,27000.0,Male,"Race: White, Academic Level: Master’s degree",11470,819.0,38848,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/22/2020 5:28:19,General Electric,Analyst,Business Analyst,72000,"Milwaukee, WI",1.0,0.0,Enterprise,67000.0,0.0,5000.0,,,11591,617.0,42143,0,0,0,0,0,0,0,0,0,0,,
4/5/2021 9:54:56,Deloitte,Analyst,Business Analyst,64000,"Lake Mary, FL",0.0,0.0,Customer & Marketing,59000.0,0.0,5000.0,Male,"Title: Solution Analyst, Race: Black or African American, Academic Level: Bachelor’s degree",14015,534.0,64244,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
2/23/2021 21:13:31,Twitter,SWE II,Software Engineer,202000,"Toronto, ON, Canada",4.0,0.0,API Development (Back-End),123000.0,60000.0,19000.0,Male,"Title: Backend Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",1206,0.0,58881,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/8/2021 6:11:52,GoCardless,G,Software Engineer,72000,"London, EN, United Kingdom",0.0,0.0,API Development (Back-End),72000.0,0.0,0.0,,Title: Software Development Engineer I,12008,0.0,60530,0,0,0,0,0,0,0,0,0,0,,
4/14/2021 13:29:34,Amazon,L5,Software Engineer,201000,"Seattle, WA",3.0,3.0,API Development (Back-End),146000.0,55000.0,0.0,Female,"Title: Software Development Engineer, Race: Asian, Academic Level: Master’s degree",11527,819.0,65689,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/8/2021 14:29:52,3M,T2,Software Engineer,91000,"Chicago, IL",5.0,5.0,Full Stack,87000.0,0.0,4000.0,Male,"Remote, Title: Advanced Software Development Engineer, Race: Asian, Academic Level: Master’s degree",8198,602.0,64798,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/15/2021 15:14:39,Amzon,L5,Software Engineer,228000,"Culver City, CA",4.0,4.0,Distributed Systems (Back-End),150000.0,78000.0,0.0,,Title: Software Development Engineer Ii,7157,803.0,69983,0,0,0,0,0,0,0,0,0,0,,
1/17/2020 22:50:09,LinkedIn,Staff Software Engineer,Software Engineer,449000,"Sunnyvale, CA",6.0,6.0,API Development (Back-End),197000.0,220000.0,32000.0,,Masters,7472,807.0,20443,1,0,0,0,0,0,0,0,0,0,,Master's Degree
9/23/2020 14:57:54,IBM,Band 6,Software Engineer,119000,"San Jose, CA",0.0,0.0,API Development (Back-End),109000.0,0.0,10000.0,,,7422,807.0,42419,0,0,0,0,0,0,0,0,0,0,,
9/8/2020 16:45:16,Tesla,Engineer,Mechanical Engineer,145000,"Palo Alto, CA",1.0,0.0,Design,110000.0,20000.0,15000.0,,,7351,807.0,40293,0,0,0,0,0,0,0,0,0,0,,
5/25/2021 20:46:25,Expedia,M,Software Engineer,239000,"Austin, TX",11.0,4.0,Full Stack,174000.0,45000.0,20000.0,Female,"Title: Sr.sde, Race: Black or African American, Academic Level: Bachelor’s degree",10965,635.0,71113,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
6/30/2021 22:12:16,Amazon,L6,Technical Program Manager,220000,"Seattle, WA",15.0,5.0,Advertising,150000.0,60000.0,10000.0,Male,"Title: Sr Technical Program Manager, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",11527,819.0,76237,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
4/29/2021 3:10:20,Amazon,L6,Product Manager,80000,"Bengaluru, KA, India",8.0,1.0,Product,55000.0,10000.0,15000.0,Male,"Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree",42498,0.0,67845,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/28/2019 12:29:24,Yelp,IC1,Software Engineer,145000,"San Francisco, CA",1.0,0.0,Distributed Systems (Back-End),110000.0,30000.0,5000.0,Male,,7419,807.0,5414,0,0,0,0,0,0,0,0,0,0,,
12/1/2020 14:13:56,Fidelity Investments,Leap Program,Software Engineer,77000,"Southlake, TX",0.0,0.0,Full Stack,72000.0,0.0,5000.0,Male,"Title: Associate Software Engineer, Race: White, Academic Level: Bachelor’s degree",18976,623.0,50011,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/15/2021 11:43:47,Microsoft,61,Product Manager,185000,"Redmond, WA",2.0,2.0,Internal,120000.0,40000.0,25000.0,Male,"Title: Program Manager 2, Race: White, Academic Level: Master’s degree",11521,819.0,78325,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
6/4/2021 17:44:01,Shopify,L6,Software Engineer,165000,"Montreal, QC, Canada",8.0,1.0,API Development (Back-End),125000.0,42000.0,0.0,Male,"Title: Senior Developer, Race: White",1182,0.0,72434,0,0,0,0,0,0,1,0,0,0,White,
7/19/2020 6:47:06,Microsoft,63,Marketing,205000,"Bellevue, WA",12.0,3.0,PMM,150000.0,25000.0,30000.0,,,11470,819.0,33511,0,0,0,0,0,0,0,0,0,0,,
6/2/2021 18:29:56,Cummins,CC02,Hardware Engineer,109000,"Columbus, IN",5.0,5.0,Validation,101000.0,0.0,9000.0,Male,"Title: Technical Specialist, Race: Asian, Academic Level: Master’s degree",8371,527.0,72100,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/10/2020 14:47:06,Amazon,L4,Data Scientist,185000,"Sunnyvale, CA",4.0,0.0,ML / AI,140000.0,40000.0,5000.0,Male,"Race: Asian, Academic Level: Master’s degree",7472,807.0,32844,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/1/2020 19:07:55,Google,L7,Sales,420000,"Sunnyvale, CA",10.0,3.0,Google cloud,350000.0,50000.0,25000.0,,,7472,807.0,47315,0,0,0,0,0,0,0,0,0,0,,
11/26/2020 22:58:08,Veritas technologies,L7,Software Engineering Manager,200000,"San Jose, CA",18.0,5.0,Full Stack,188000.0,0.0,12000.0,,,7422,807.0,49685,0,0,0,0,0,0,0,0,0,0,,
10/10/2018 7:16:51,Microsoft,64,Software Engineer,275000,"Redmond, WA",11.0,6.0,Web Development (Front-End),0.0,0.0,0.0,,,11521,819.0,2821,0,0,0,0,0,0,0,0,0,0,,
2/8/2021 13:53:42,Shutterfly,L3,Software Engineer,145000,"Redwood City, CA",8.0,1.0,Distributed Systems (Back-End),130000.0,0.0,15000.0,Male,"Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",7392,807.0,56951,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/31/2018 15:32:38,Microsoft,67,Software Engineering Manager,520000,"Bellevue, WA",20.0,20.0,ML / AI,240000.0,80000.0,200000.0,,,11470,819.0,3223,0,0,0,0,0,0,0,0,0,0,,
2/18/2020 20:38:43,Autodesk,Principal Engineer,Software Engineer,250000,"San Francisco, CA",8.0,5.0,Full Stack,165000.0,60000.0,25000.0,Male,,7419,807.0,23260,0,0,0,0,0,0,0,0,0,0,,
4/13/2021 13:19:32,PayPal,L25,Technical Program Manager,245000,"San Jose, CA",10.0,2.0,Payments,150000.0,80000.0,15000.0,Male,"Title: Program Manager, Race: White, Academic Level: Master’s degree",7422,807.0,65499,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
12/13/2020 16:00:02,Amazon,L6,Solution Architect,240000,"Herndon, VA",14.0,0.0,Data,156000.0,40000.0,46000.0,,Title: Sr Data Engineer,11385,511.0,51165,0,0,0,0,0,0,0,0,0,0,,
10/2/2020 16:57:44,Google,L3,Software Engineer,174000,"Mountain View, CA",0.0,0.0,Full Stack,126000.0,25000.0,23000.0,Male,"Remote, Race: Black or African American, Academic Level: Bachelor’s degree",7322,807.0,43701,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
8/12/2021 8:00:11,Amazon,L4,Software Engineer,191000,"New York, NY",3.0,0.0,DevOps,142000.0,28000.0,21000.0,Male,"Title: Software Development Engineer, Race: White, Academic Level: Master’s degree",10182,501.0,82952,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
2/23/2021 5:39:29,General Motors,L7B,Software Engineer,102000,"Markham, ON, Canada",11.0,4.0,Distributed Systems (Back-End),92000.0,0.0,10000.0,Male,"Title: Lead Software Engineer, Academic Level: Bachelor’s degree",3468,0.0,58768,0,1,0,0,0,0,0,0,0,0,,Bachelor's Degree
4/3/2020 10:28:59,Google,L4,Software Engineer,235000,"Mountain View, CA",3.0,1.0,Distributed Systems (Back-End),150000.0,60000.0,25000.0,Male,Masters,7322,807.0,25932,1,0,0,0,0,0,0,0,0,0,,Master's Degree
7/24/2020 23:29:00,PayPal,T26,Software Engineer,275000,"Los Angeles, CA",3.0,0.0,ML / AI,165000.0,85000.0,25000.0,,,7275,803.0,34164,0,0,0,0,0,0,0,0,0,0,,
10/13/2019 7:14:28,Intel,Grade 7,Software Engineer,153000,"Folsom, CA",10.0,10.0,Security,125000.0,9000.0,15000.0,,,7193,862.0,16208,0,0,0,0,0,0,0,0,0,0,,
3/30/2020 18:59:19,Workday,P3,Software Engineer,197000,"San Francisco, CA",8.0,4.0,API Development (Back-End),130000.0,63000.0,5000.0,Male,Masters,7419,807.0,25722,1,0,0,0,0,0,0,0,0,0,,Master's Degree
5/18/2021 23:14:25,realtor.com,T2,Software Engineer,120000,"Austin, TX",7.0,1.0,Full Stack,120000.0,0.0,0.0,Male,"Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",10965,635.0,70312,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/10/2020 15:55:49,Microsoft,61,Software Engineer,157000,"Redmond, WA",7.0,0.0,Distributed Systems (Back-End),137000.0,20000.0,0.0,Male,20000 signing bonus,11521,819.0,24737,0,0,0,0,0,0,0,0,0,0,,
6/22/2020 12:53:03,Google,L4,Software Engineer,300000,"New York, NY",9.0,6.0,Web Development (Front-End),170000.0,100000.0,30000.0,Male,Masters,10182,501.0,31311,1,0,0,0,0,0,0,0,0,0,,Master's Degree
5/14/2020 13:53:46,Salesforce,Lead MTS,Software Engineer,315000,"San Francisco, CA",15.0,2.0,API Development (Back-End),230000.0,45000.0,40000.0,Male,Masters,7419,807.0,28607,1,0,0,0,0,0,0,0,0,0,,Master's Degree
2/23/2021 22:38:31,ServiceNow,IC3,Software Engineer,195000,"Santa Clara, CA",7.0,2.0,Full Stack,135000.0,50000.0,14000.0,Male,"Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree",7434,807.0,58898,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/15/2021 5:06:15,Stash,Software Engineer IV,Software Engineer,185000,"New York, NY",4.0,0.0,Backend,165000.0,20000.0,0.0,,Title: Software Engineer Iv,10182,501.0,65787,0,0,0,0,0,0,0,0,0,0,,
6/15/2020 10:17:51,Intel,Grade 6,Software Engineer,110000,"Portland, OR",4.0,4.0,Networking,99000.0,4000.0,7000.0,Male,Masters,10522,820.0,30830,1,0,0,0,0,0,0,0,0,0,,Master's Degree
3/5/2021 7:24:16,Delivery Hero,IC2,Software Engineer,81000,"Berlin, BE, Germany",3.0,0.0,Web Development (Front-End),81000.0,0.0,0.0,Female,"Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",3651,0.0,60205,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/8/2019 10:28:49,Yahoo,IC3,Software Engineer,190000,"Sunnyvale, CA",3.0,3.0,Android,140000.0,29000.0,21000.0,Male,,7472,807.0,4909,0,0,0,0,0,0,0,0,0,0,,
1/7/2020 10:56:27,JPMorgan Chase,Analyst,Software Engineer,83000,"Columbus, OH",1.0,1.0,API Development (Back-End),80000.0,0.0,3000.0,Male,,10278,535.0,19829,0,0,0,0,0,0,0,0,0,0,,
8/1/2021 3:32:39,Red Hat,Senior,Software Engineer,59000,"Brno, JM, Czech Republic",5.0,5.0,Testing (SDET),45000.0,8000.0,6000.0,Male,"Title: Software Quality Engineer, Race: White, Academic Level: Bachelor’s degree",3639,0.0,80846,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/8/2020 16:48:36,Microsoft,60,Software Engineer,175000,"Redmond, WA",1.0,1.0,Networking,121000.0,40000.0,15000.0,Male,"Race: White, Academic Level: Master’s degree",11521,819.0,32677,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/17/2019 14:56:42,Facebook,E5,Software Engineer,451000,"Menlo Park, CA",5.0,2.0,Distributed Systems (Back-End),194000.0,210000.0,47000.0,Male,,7300,807.0,13313,0,0,0,0,0,0,0,0,0,0,,
5/28/2020 9:50:28,Palo Alto Networks,Senior Staff Software Engineer,Software Engineer,252000,"San Francisco, CA",3.0,0.0,Distributed Systems (Back-End),180000.0,45000.0,22000.0,Male,Masters,7419,807.0,29586,1,0,0,0,0,0,0,0,0,0,,Master's Degree
9/20/2020 7:34:55,Google,L7,Software Engineering Manager,350000,"Sydney, NS, Australia",10.0,10.0,Full Stack,200000.0,75000.0,75000.0,,,1311,0.0,41860,0,0,0,0,0,0,0,0,0,0,,
9/5/2019 22:48:10,Intel,Grade 6,Software Engineer,111000,"Fort Collins, CO",5.0,1.0,Firmware,0.0,0.0,0.0,,,7558,751.0,14173,0,0,0,0,0,0,0,0,0,0,,
6/15/2021 14:08:18,Carta,L5,Software Engineering Manager,325000,"New York, NY",6.0,0.0,Full Stack,225000.0,100000.0,0.0,Male,"Title: Engineering Manager, Academic Level: Bachelor’s degree",10182,501.0,73955,0,1,0,0,0,0,0,0,0,0,,Bachelor's Degree
1/19/2021 15:19:57,ByteDance,1-2,Software Engineer,184000,"Mountain View, CA",3.0,0.0,API Development (Back-End),125000.0,28000.0,31000.0,Male,"Race: Asian, Academic Level: Master’s degree",7322,807.0,54627,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/28/2019 12:35:12,Target,6,Software Engineer,220000,"Brooklyn Park, MN",21.0,4.0,Distributed Systems (Back-End),175000.0,7000.0,38000.0,Male,,41955,613.0,11228,0,0,0,0,0,0,0,0,0,0,,
7/18/2020 9:57:08,Samsara,L5,Product Manager,195000,"Atlanta, GA",7.0,1.0,Full Stack,140000.0,55000.0,0.0,,,7839,524.0,33455,0,0,0,0,0,0,0,0,0,0,,
5/26/2021 13:53:13,Goldman Sachs,Analyst,Software Engineer,120000,"New York, NY",1.0,1.0,Full Stack,110000.0,0.0,10000.0,Male,"$35,000 nonrecurring relocation bonus, Title: Technology Analyst, Race: White, Academic Level: Bachelor’s degree",10182,501.0,71195,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/15/2021 15:19:46,JPMorgan Chase,603,Software Engineer,195000,"Wilmington, DE",9.0,0.0,Site Reliability (SRE),175000.0,0.0,20000.0,Male,"Title: Vp, Site Reliability Engineer, Race: White, Academic Level: Master’s degree",7667,504.0,73972,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
2/19/2020 16:01:31,IBM,Staff Engineer,Software Engineer,72000,"London, EN, United Kingdom",4.0,1.0,Full Stack,72000.0,0.0,0.0,Male,,12008,0.0,23328,0,0,0,0,0,0,0,0,0,0,,
3/9/2021 0:37:12,Intel,Grade 7,Hardware Engineer,173000,"Hillsboro, OR",5.0,5.0,Yield,133000.0,24000.0,16000.0,Male,"Title: Process Engineer, Race: Asian, Academic Level: Doctorate (PhD)",10500,820.0,60671,0,0,1,0,0,1,0,0,0,0,Asian,PhD
11/30/2017 19:09:29,Microsoft,67,Software Engineer,510000,"Redmond, WA",20.0,10.0,,220000.0,300000.0,95000.0,,,11521,819.0,165,0,0,0,0,0,0,0,0,0,0,,
7/1/2021 7:12:01,Microsoft,65,Software Engineering Manager,140000,"Delhi, DL, India",15.0,0.0,Full Stack,75000.0,50000.0,15000.0,Male,"L65. Highly negotiable on Stocks., Title: Principal Engineering Manager, Race: Asian, Academic Level: Bachelor’s degree",13690,0.0,76295,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/6/2020 11:57:54,Arm,Grade 3,Software Engineer,124000,"Austin, TX",5.0,5.0,Full Stack,99000.0,0.0,25000.0,Male,"Race: White, Academic Level: Bachelor’s degree",10965,635.0,44106,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/12/2019 0:42:00,Yahoo,Software Dev Engineer I,Software Engineer,150000,"Sunnyvale, CA",1.0,1.0,API Development (Back-End),124000.0,14000.0,12000.0,Male,,7472,807.0,11714,0,0,0,0,0,0,0,0,0,0,,
11/21/2019 8:23:10,gojek,2,Software Engineer,68000,"Bengaluru, KA, India",3.0,2.0,Android,47000.0,16000.0,5000.0,Male,,42498,0.0,17906,0,0,0,0,0,0,0,0,0,0,,
8/7/2020 17:30:33,Amazon,SDE I,Software Engineer,168000,"Seattle, WA",2.0,0.0,Full Stack,116000.0,22000.0,30000.0,,,11527,819.0,35710,0,0,0,0,0,0,0,0,0,0,,
10/28/2020 1:45:35,Google,L5,Software Engineer,366000,"Mountain View, CA",15.0,2.0,ML / AI,193000.0,143000.0,30000.0,Male,"Title: Swe 5, Race: White, Academic Level: Bachelor’s degree",7322,807.0,46799,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/29/2018 13:57:03,Microsoft,64,Software Engineer,277000,"Seattle, WA",15.0,1.0,,175000.0,50000.0,52500.0,Male,,11527,819.0,555,0,0,0,0,0,0,0,0,0,0,,
4/7/2020 18:06:48,Deloitte,Consultant,Software Engineer,80000,"Toronto, ON, Canada",4.0,1.0,Full Stack,80000.0,0.0,0.0,,,1206,0.0,26192,0,0,0,0,0,0,0,0,0,0,,
9/26/2020 20:40:24,IBM,Band 8,Product Designer,145000,"Austin, TX",6.0,6.0,User Experience (UX),145000.0,0.0,0.0,Female,"Race: White, Academic Level: Master’s degree",10965,635.0,42870,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
12/10/2020 14:32:06,Capital One,Software Eng,Software Engineer,129000,"New York, NY",3.0,3.0,Site Reliability (SRE),124000.0,0.0,6000.0,Male,"Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",10182,501.0,50891,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/2/2020 5:21:54,Amazon,L4,Recruiter,110000,"New York, NY",1.0,1.0,Distributed Systems (Back-End),80000.0,30000.0,0.0,Female,"Race: White, Academic Level: Bachelor’s degree",10182,501.0,39129,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/2/2019 17:32:43,Amazon,L4,Software Engineer,200000,"Seattle, WA",3.0,0.0,ML / AI,130000.0,25000.0,45000.0,Male,,11527,819.0,14009,0,0,0,0,0,0,0,0,0,0,,
8/18/2020 13:51:40,Intel,L8,Hardware Engineer,210000,"Boston, MA",12.0,5.0,SoC Design,150000.0,25000.0,35000.0,,,8816,506.0,37001,0,0,0,0,0,0,0,0,0,0,,
8/2/2021 12:04:39,Domo,L1,Product Designer,94000,"American Fork, UT",4.0,4.0,User Experience (UX),82000.0,0.0,12000.0,Male,"Title: Ux Designer, Race: White, Academic Level: Bachelor’s degree",15697,770.0,80992,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/6/2020 13:20:50,Amazon,L5,Software Engineer,215000,"New York, NY",2.0,2.0,Full Stack,164000.0,51000.0,0.0,,,10182,501.0,35550,0,0,0,0,0,0,0,0,0,0,,
3/24/2021 14:22:38,JPMorgan Chase,604,Management Consultant,200000,"New York, NY",9.0,2.0,Strategy,160000.0,0.0,40000.0,,Title: Vp,10182,501.0,62724,0,0,0,0,0,0,0,0,0,0,,
